participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,396,15,9600,9994,1071.0,485.5,.,,,,,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,158,16,10022,10178,962.9,430.2,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,184,17,10210,10392,1005.0,308.3,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,122,18,10426,10546,888.1,369.7,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,130,19,10572,10700,975.5,361.8,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,210,20,10722,10930,1028.9,357.4,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,125,21,10952,11077,1019.3,316.7,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,364,1,5762,6124,968.0,507.2,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,838,2,6172,7008,674.8,276.2,s_artiste_artiste_drew_picture,1.0,1.0,1318.0,3.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,362,3,7056,7416,962.7,242.0,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,566,4,7460,8024,1077.2,412.2,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,248,5,8062,8308,1219.5,336.1,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,136,6,8338,8472,1292.4,287.0,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,262,7,8524,8784,949.8,263.2,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,476,8,8818,9292,1081.6,398.8,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,218,9,9342,9558,662.2,373.7,s_artiste_artiste_drew_picture,1.0,1.0,1318.0,3.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,262,10,9594,9854,704.1,234.5,s_artiste_artiste_drew_picture,1.0,1.0,1318.0,3.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,138,11,9900,10036,1054.0,215.4,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,104,12,10262,10364,1141.5,-60.0,.,,,,,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,198,13,10412,10608,906.8,201.3,.,,,,,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,31,Trial: 31,3264550,102,14,10652,10754,1080.3,397.7,o_picture_artiste_drew_picture,2.0,2.0,2654.0,9.0,14,exp_images/sentences/Painting-passive.jpg,PWA,IMG_07,STIM_25,exp_images/images/artiste_drew_picture.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_07_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_picture.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,426,1,5740,6164,915.9,477.4,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,198,2,6192,6388,866.7,366.5,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,388,3,6426,6812,895.5,511.5,.,,,,,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,156,4,6832,6986,921.1,522.6,o_cake_girl_baked_cake,3.0,2.0,709.0,3.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,318,5,7010,7326,870.2,582.0,.,,,,,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,360,6,7346,7704,885.7,547.4,o_cake_girl_baked_cake,3.0,2.0,709.0,3.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,180,7,7734,7912,902.5,450.6,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,912,8,7950,8860,866.1,299.6,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,204,9,8880,9082,832.9,292.7,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,168,10,9352,9518,923.0,428.3,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,488,11,9558,10044,777.3,304.8,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,430,12,10080,10508,913.1,430.5,s_girl_girl_baked_cake,2.0,1.0,3006.0,8.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,32,Trial: 32,3279174,193,13,10540,10733,951.9,522.2,o_cake_girl_baked_cake,3.0,2.0,709.0,3.0,13,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,241,1,5357,5596,973.1,483.8,.,,,,,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,186,2,5620,5804,914.7,408.3,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,256,3,5828,6082,898.9,341.3,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,412,4,6126,6536,755.1,591.9,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,194,5,6586,6778,1060.5,375.5,o_window_girl_opened_window,3.0,2.0,1334.0,6.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,208,6,6814,7020,1200.9,344.0,o_window_girl_opened_window,3.0,2.0,1334.0,6.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,344,7,7050,7392,1232.4,244.7,o_window_girl_opened_window,3.0,2.0,1334.0,6.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,86,8,7422,7506,1258.8,155.2,.,,,,,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,198,9,7818,8014,1042.8,301.8,o_window_girl_opened_window,3.0,2.0,1334.0,6.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,466,10,8054,8518,865.6,420.1,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,298,11,8558,8854,804.6,609.6,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,254,12,8906,9158,938.4,325.7,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,216,13,9200,9414,1065.7,268.8,o_window_girl_opened_window,3.0,2.0,1334.0,6.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,214,14,9448,9660,896.2,353.4,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,174,15,9708,9880,1237.0,577.8,o_window_girl_opened_window,3.0,2.0,1334.0,6.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,252,16,9922,10172,985.3,353.3,.,,,,,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,33,Trial: 33,3293750,147,17,10202,10349,894.4,378.3,s_girl_girl_opened_window,2.0,1.0,2233.0,8.0,17,exp_images/sentences/Window-passive.jpg,PWA,IMG_02,STIM_20,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_02_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_window.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,258,1,5268,5524,976.8,486.2,.,,,,,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,200,2,5556,5754,943.2,623.8,o_dog_girl_fed_dog,3.0,2.0,1583.0,8.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,160,3,5784,5942,953.0,734.6,o_dog_girl_fed_dog,3.0,2.0,1583.0,8.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,166,4,5960,6124,951.0,686.8,o_dog_girl_fed_dog,3.0,2.0,1583.0,8.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,226,5,6176,6400,756.5,345.6,s_girl_girl_fed_dog,2.0,1.0,920.0,5.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,164,6,6450,6612,680.1,706.8,.,,,,,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,134,7,6856,6988,733.2,544.1,s_girl_girl_fed_dog,2.0,1.0,920.0,5.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,394,8,7030,7422,638.6,821.0,.,,,,,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,162,9,7466,7626,963.4,810.5,.,,,,,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,194,10,7670,7862,638.8,735.7,.,,,,,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,142,11,7918,8058,1022.8,698.5,o_dog_girl_fed_dog,3.0,2.0,1583.0,8.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,212,12,8078,8288,974.5,682.7,o_dog_girl_fed_dog,3.0,2.0,1583.0,8.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,158,13,8322,8478,840.3,626.5,s_girl_girl_fed_dog,2.0,1.0,920.0,5.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,164,14,8528,8690,811.3,265.0,s_girl_girl_fed_dog,2.0,1.0,920.0,5.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,34,Trial: 34,3307954,238,15,8712,8948,791.9,320.1,s_girl_girl_fed_dog,2.0,1.0,920.0,5.0,20,exp_images/sentences/Fed-dog-woa.jpg,PNA,IMG_16,STIM_52,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_16_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_fed.wav
