participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf47,20,English,sentence_audio,passive,10182.0,4342.0,542.75,8.0,953.825,356.7999999999999,4786.0,3326,2,5190.0,0.6949435854575846,10182.0,1.62625,8.0,60.33374999999999,25.75,0.7857002553525829,exp_images/audio\ENGLISH\p_door.wav,IMG_10_E_PWA,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/passive_boy_door.jpg,STIM_82,stimuli_list_subj_11_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6067.0,4371.0,624.4285714285714,7.0,951.9,408.9428571428571,4815.0,4815,5,1074.0,1.0,6067.0,1.657142857142857,7.0,65.95,25.42857142857143,1.1537827591890557,participant_image,4115.0,-29.0,-81.67857142857144,1.0,1.9250000000000682,-52.142857142857224,-29.0,-1489,-3,4116.0,-0.3050564145424154,4115.0,-0.030892857142857055,1.0,-5.616250000000015,0.3214285714285694,-0.3680825038364728,0.030892857142857055,-0.21041163549912284,0.15049368293910648,0.4379100689228405,-1.7692520139174766,-0.010938436422173283,-0.28043966679536514
edf47,21,English,sentence_audio,passive,10342.0,4332.0,481.33333333333326,9.0,992.6333333333333,408.62222222222226,4759.0,3486,5,5804.0,0.7325068291657911,10342.0,1.6733333333333331,9.0,60.39555555555553,26.0,0.8702378650164377,exp_images/audio\ENGLISH\p_bucket.wav,IMG_09_E_PWA,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/passive_boy_bucket.jpg,STIM_81,stimuli_list_subj_11_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6099.0,4294.0,390.3636363636364,11.0,941.2181818181816,454.19090909090914,4657.0,4445,5,1107.0,0.9544771312003436,6099.0,2.3045454545454542,11.0,70.73,30.363636363636363,1.8035743564518771,participant_image,4243.0,38.0,90.96969696969688,-2.0,51.415151515151706,-45.56868686868688,102.0,-959,0,4697.0,-0.22197030203455248,4243.0,-0.6312121212121211,-2.0,-10.334444444444472,-4.363636363636363,-0.9333364914354394,0.6312121212121211,0.14502368368708468,0.293720437673965,-0.24641111513084843,-1.1027718206555905,0.3993294161015277,-0.10222187966477232
edf47,22,English,sentence_audio,passive_dropped_agent,10720.0,4484.0,498.22222222222223,9.0,962.6555555555556,633.4444444444445,4689.0,3770,4,5962.0,0.8040093836638942,10720.0,2.798888888888889,9.0,77.78888888888888,33.77777777777778,0.8395522388059701,exp_images/audio\ENGLISH\p_woa_fed.wav,IMG_16_E_PNA,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/noagent_girl_dog.jpg,STIM_106,stimuli_list_subj_11_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6019.0,4475.0,559.375,8.0,873.6999999999998,529.6,4703.0,3987,3,1292.0,0.8477567510099936,6019.0,3.3175000000000003,8.0,86.2175,36.25,1.3291244392756272,participant_image,4701.0,9.0,-61.15277777777777,1.0,88.95555555555575,103.84444444444443,-14.0,-217,1,4670.0,-0.04374736734609941,4701.0,-0.5186111111111114,1.0,-8.428611111111124,-2.4722222222222214,-0.4895722004696571,0.5186111111111114,-0.16815466944030047,0.23172676771410086,0.4379100689228405,-0.16969955008894994,0.3223760724873359,0.13083173791900538
edf47,23,English,sentence_audio,passive_dropped_agent,10617.0,4143.0,460.33333333333326,9.0,1050.3000000000004,380.31111111111125,4511.0,3885,3,5624.0,0.8612281090667258,10617.0,3.963333333333333,9.0,107.8077777777778,53.555555555555564,0.8476970895733257,exp_images/audio\ENGLISH\p_woa_scooter.wav,IMG_14_E_PNA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/noagent_driver_scooter.jpg,STIM_104,stimuli_list_subj_11_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5719.0,4199.0,349.91666666666674,12.0,1009.275,507.28333333333336,4507.0,4507,3,726.0,1.0,5719.0,4.048333333333333,12.0,100.19916666666666,40.5,2.098268928134289,participant_image,4898.0,-56.0,110.41666666666652,-3.0,41.02500000000043,-126.97222222222211,4.0,-622,0,4898.0,-0.13877189093327424,4898.0,-0.08499999999999996,-3.0,7.608611111111145,13.055555555555564,-1.2505718385609632,0.08499999999999996,0.18505964782141268,0.09277543849371575,-0.4745181764820781,-0.6789910185249195,0.026039256340376318,-0.16992697047029856
edf47,24,English,sentence_audio,passive_dropped_agent,11025.0,4343.0,334.07692307692315,13.0,1008.7769230769233,250.9538461538461,4563.0,3881,5,6046.0,0.8505369274600044,11025.0,2.532142857142857,14.0,74.75857142857143,30.857142857142854,1.2698412698412698,exp_images/audio\ENGLISH\p_woa_draw.wav,IMG_07_E_PNA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/noagent_artist_picture.jpg,STIM_97,stimuli_list_subj_11_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5816.0,4282.0,389.27272727272725,11.0,924.6727272727272,268.47272727272724,4517.0,3449,7,823.0,0.7635598848793447,5816.0,4.844545454545455,11.0,113.45545454545451,43.27272727272727,1.8913342503438793,participant_image,5209.0,61.0,-55.1958041958041,2.0,84.10419580419602,-17.518881118881154,46.0,432,-2,5223.0,0.08697704258065975,5209.0,-2.3124025974025977,3.0,-38.696883116883086,-12.41558441558442,-0.6214929805026095,2.3124025974025977,-0.15589089856014113,0.34288783109040893,0.6660171302740702,0.6464243092072088,1.5482820611900319,0.6095440866403157
edf47,25,Punjabi,sentence_audio,active,10865.0,4427.0,442.7,10.0,831.4799999999998,593.39,4659.0,4659,3,5872.0,1.0,10865.0,3.03,10.0,85.178,33.4,0.9203865623561897,exp_images/audio\PUNJABI\sapling.wav,IMG_03_P_ACT,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/Sapling.jpg,STIM_03,stimuli_list_subj_11_b.csv,ACT,active,agent_first,agent_overt,0.0,,6016.0,4396.0,366.33333333333326,12.0,867.7333333333332,579.6083333333332,4438.0,3982,5,1024.0,0.8972510139702569,6016.0,3.635,12.0,123.78416666666668,46.16666666666666,1.9946808510638296,participant_image,4849.0,31.0,76.36666666666673,-2.0,-36.253333333333444,13.781666666666752,221.0,677,-2,4848.0,0.10274898602974314,4849.0,-0.605,-2.0,-38.60616666666668,-12.766666666666659,-1.07429428870764,0.605,0.11496005904145548,0.27875644837330815,-0.24641111513084843,0.9545142098660052,0.3814156303487735,0.2966470464997388
edf47,26,Punjabi,sentence_audio,active,10371.0,4514.0,644.8571428571429,7.0,1119.0285714285717,278.5857142857143,4745.0,4745,1,5379.0,1.0,10371.0,1.9671428571428573,7.0,101.715,32.5,0.6749590203451933,exp_images/audio\PUNJABI\frisbee.wav,IMG_12_P_ACT,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/Frisbee.jpg,STIM_12,stimuli_list_subj_11_b.csv,ACT,active,agent_first,agent_overt,0.0,,6014.0,4286.0,476.22222222222223,9.0,1115.3000000000004,357.48888888888877,4562.0,4562,3,1030.0,1.0,6014.0,4.265454545454545,11.0,96.77727272727272,41.45454545454545,1.8290655138011307,participant_image,4357.0,228.0,168.63492063492066,-2.0,3.7285714285712857,-78.90317460317448,183.0,183,-2,4349.0,0.0,4357.0,-2.2983116883116876,-4.0,4.937727272727287,-8.954545454545453,-1.1541064934559375,2.2983116883116876,0.30491502704789586,0.6998858615489368,-0.24641111513084843,0.33330436935398305,1.5386521069992443,0.5260692499638424
edf47,27,Punjabi,sentence_audio,active,10308.0,4276.0,610.8571428571429,7.0,1006.257142857143,458.80000000000007,4748.0,4748,3,5316.0,1.0,10308.0,2.5375,8.0,75.60125,32.0,0.7760962359332557,exp_images/audio\PUNJABI\vase.wav,IMG_08_P_ACT,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/Vase.jpg,STIM_08,stimuli_list_subj_11_b.csv,ACT,active,agent_first,agent_overt,0.0,,5856.0,4412.0,441.2,10.0,936.44,484.14,4684.0,4684,1,864.0,1.0,5856.0,1.4720000000000002,10.0,74.712,30.8,1.7076502732240435,participant_image,4452.0,-136.0,169.6571428571429,-3.0,69.81714285714293,-25.339999999999918,64.0,64,2,4452.0,0.0,4452.0,1.0655,-2.0,0.8892499999999899,1.1999999999999993,-0.9315540372907878,-1.0655,0.3070195015682927,-0.07824158208521974,-0.4745181764820781,0.18366070331971046,-0.7602309711532023,-0.16446210496649938
edf47,28,Punjabi,sentence_audio,passive,10849.0,4459.0,445.9,10.0,1195.0,434.72,4654.0,4654,3,5857.0,1.0,10849.0,3.1039999999999996,10.0,87.13300000000002,33.8,0.9217439395335976,exp_images/audio\PUNJABI\p_box.wav,IMG_05_P_PWA,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/Pushed-box-passive.jpg,STIM_23,stimuli_list_subj_11_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5749.0,4451.0,1112.75,4.0,1111.475,353.0499999999999,4826.0,4826,4,757.0,1.0,5749.0,4.6675,4.0,105.1425,41.5,0.6957731779439903,participant_image,5100.0,8.0,-666.85,6.0,83.52500000000009,81.67000000000013,-172.0,-172,-1,5100.0,0.0,5100.0,-1.5635000000000008,6.0,-18.009499999999974,-7.700000000000003,0.22597076158960727,1.5635000000000008,-1.4151187282638071,0.22958905495686416,1.5784453756789887,-0.11311160915161998,1.0364699659007908,0.2632548118242433
edf47,29,Punjabi,sentence_audio,passive,10494.0,4308.0,391.6363636363636,11.0,942.0727272727272,411.3181818181818,4556.0,4556,5,5502.0,1.0,10494.0,3.4545454545454546,11.0,85.26,39.63636363636363,1.0482180293501049,exp_images/audio\PUNJABI\p_shrub.wav,IMG_04_P_PWA,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/Shrub-passive.jpg,STIM_22,stimuli_list_subj_11_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6098.0,4420.0,631.4285714285714,7.0,823.3714285714285,410.3714285714285,4703.0,4703,4,1105.0,1.0,6098.0,4.421428571428573,7.0,97.48714285714287,41.42857142857143,1.1479173499508035,participant_image,4396.0,-112.0,-239.79220779220782,4.0,118.7012987012987,0.9467532467533033,-147.0,-147,1,4397.0,0.0,4396.0,-0.966883116883118,4.0,-12.227142857142866,-1.7922077922077975,-0.09969932060069864,0.966883116883118,-0.5359241432698914,-0.026936475911539092,1.1222312529765295,-0.08167386418643667,0.6287323801425801,0.22128582995024848
edf47,30,Punjabi,sentence_audio,passive,10327.0,4319.0,359.91666666666674,12.0,1141.8583333333333,288.26666666666665,4600.0,3618,7,5335.0,0.7865217391304348,10327.0,2.7383333333333333,12.0,80.44,32.666666666666664,1.1620025176721216,exp_images/audio\PUNJABI\p_window.wav,IMG_02_P_PWA,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/Window-passive.jpg,STIM_20,stimuli_list_subj_11_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6115.0,4275.0,328.84615384615387,13.0,1002.9923076923077,385.73076923076917,4548.0,4275,9,1424.0,0.9399736147757256,6115.0,3.1261538461538465,13.0,84.46384615384616,34.153846153846146,2.1259198691741616,participant_image,4212.0,44.0,31.070512820512874,-1.0,138.86602564102566,-97.46410256410252,52.0,-657,-2,3911.0,-0.15345187564529084,4212.0,-0.3878205128205132,-1.0,-4.023846153846165,-1.487179487179482,-0.96391735150204,0.3878205128205132,0.02170773134897143,0.30654671421738516,-0.018304053779618773,-0.7230038614761761,0.23299167138175583,-0.0360123596615365
edf47,31,Punjabi,sentence_audio,passive_dropped_agent,10651.0,4235.0,470.5555555555555,9.0,1040.4888888888886,584.1999999999998,4568.0,3453,3,6034.0,0.7559106830122592,10651.0,2.7677777777777783,9.0,98.85111111111112,47.111111111111114,0.8449910806497043,exp_images/audio\PUNJABI\p_woa_dug.wav,IMG_13_P_PNA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/Dog-dug-woa.jpg,STIM_49,stimuli_list_subj_11_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5751.0,4309.0,331.46153846153845,13.0,996.2153846153847,652.153846153846,4539.0,4539,7,758.0,1.0,5751.0,3.2492307692307687,13.0,84.18846153846154,34.92307692307692,2.2604764388801946,participant_image,4900.0,-74.0,139.09401709401703,-4.0,44.27350427350393,-67.95384615384614,29.0,-1086,-4,5276.0,-0.24408931698774083,4900.0,-0.48145299145299036,-4.0,14.662649572649585,12.188034188034194,-1.4154853582304903,0.48145299145299036,0.24409842821072292,0.05429660886345527,-0.7026252378333078,-1.2624755650787216,0.2969816151237336,-0.2739448301428235
edf47,32,Punjabi,sentence_audio,passive_dropped_agent,10765.0,4551.0,379.25,12.0,1052.25,566.0666666666666,4566.0,4566,5,5773.0,1.0,10765.0,2.9325,12.0,72.83833333333334,35.5,1.114723641430562,exp_images/audio\PUNJABI\p_woa_veg.wav,IMG_18_P_PNA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/Veg-woa.jpg,STIM_54,stimuli_list_subj_11_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5739.0,4217.0,351.41666666666674,12.0,979.0083333333333,681.85,4525.0,4525,5,760.0,1.0,5739.0,3.9769230769230766,13.0,91.64,36.769230769230774,2.265202997037812,participant_image,5026.0,334.0,27.833333333333258,0.0,73.24166666666667,-115.78333333333342,41.0,41,0,5013.0,0.0,5026.0,-1.0444230769230765,-1.0,-18.801666666666662,-1.2692307692307736,-1.15047935560725,1.0444230769230765,0.015043268768701082,0.9264834138160264,0.20980300757161088,0.1547379779517418,0.6817244375267272,0.3975584211269615
edf47,33,Punjabi,sentence_audio,passive_dropped_agent,10447.0,4271.0,533.875,8.0,955.25,349.93750000000006,4681.0,3154,1,5900.0,0.6737876522110661,10447.0,1.84375,8.0,100.275,39.0,0.7657700775342204,exp_images/audio\PUNJABI\p_woa_cake.wav,IMG_15_P_PNA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/Cake-woa.jpg,STIM_51,stimuli_list_subj_11_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6107.0,4465.0,558.125,8.0,933.425,426.7125,4794.0,3552,2,1462.0,0.7409261576971214,6107.0,1.625,8.0,58.83875,24.75,1.3099721630915342,participant_image,4340.0,-194.0,-24.25,0.0,21.825000000000045,-76.77499999999992,-113.0,-398,-1,4438.0,-0.06713850548605538,4340.0,0.21875,0.0,41.43625000000001,14.25,-0.5442020855573138,-0.21875,-0.09218199551782232,-0.202228922004948,0.20980300757161088,-0.39730882363687703,-0.18154838520779795,-0.13269302375916686
edf47,34,English,sentence_audio,active,10571.0,4449.0,556.125,8.0,1010.275,370.35,4696.0,4449,4,5856.0,0.9474020442930152,10571.0,3.6025000000000014,8.0,77.91624999999998,37.0,0.7567874373285404,exp_images/audio\ENGLISH\clothes.wav,IMG_06_E_ACT,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/active_woman_clothes.jpg,STIM_60,stimuli_list_subj_11_b.csv,ACT,active,agent_first,agent_overt,0.0,,6045.0,4317.0,479.66666666666674,9.0,948.8222222222223,486.85555555555567,4620.0,3841,6,1398.0,0.8313852813852813,6045.0,4.118888888888888,9.0,97.19222222222223,41.333333333333336,1.488833746898263,participant_image,4526.0,132.0,76.45833333333326,-1.0,61.45277777777767,-116.50555555555565,76.0,608,-2,4458.0,0.11601676290773388,4526.0,-0.5163888888888866,-1.0,-19.27597222222225,-4.333333333333336,-0.7320463095697227,0.5163888888888866,0.11514877550659947,0.4946654368542142,-0.018304053779618773,0.8677460337620992,0.3208573700343068,0.3560227124755202
edf47,35,English,sentence_audio,active,10918.0,4592.0,765.3333333333335,6.0,1007.1166666666667,348.41666666666674,4836.0,4836,1,5926.0,1.0,10918.0,1.0985714285714283,7.0,46.34857142857143,24.857142857142854,0.6411430664956952,exp_images/audio\ENGLISH\letter.wav,IMG_17_E_ACT,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/active_women_letter.jpg,STIM_71,stimuli_list_subj_11_b.csv,ACT,active,agent_first,agent_overt,0.0,,6050.0,4568.0,351.3846153846154,13.0,990.7615384615384,397.4307692307692,4592.0,4592,3,1058.0,1.0,6050.0,2.279230769230769,13.0,69.96846153846154,30.76923076923077,2.1487603305785123,participant_image,4868.0,24.0,413.94871794871807,-7.0,16.355128205128267,-49.01410256410247,244.0,244,-2,4868.0,0.0,4868.0,-1.1806593406593406,-6.0,-23.619890109890108,-5.912087912087916,-1.5076172640828172,1.1806593406593406,0.8099486926498658,0.26379245907265125,-1.3869464218869967,0.41001246706903033,0.7748304940941219,0.1743275381997345
edf47,36,English,sentence_audio,active,11131.0,4287.0,428.7,10.0,943.9,349.16,4560.0,4560,5,6139.0,1.0,11131.0,3.309,10.0,117.329,43.2,0.898391878537418,exp_images/audio\ENGLISH\lamp.wav,IMG_01_E_ACT,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/active_girl_lamp.jpg,STIM_55,stimuli_list_subj_11_b.csv,ACT,active,agent_first,agent_overt,0.0,,6115.0,4171.0,379.1818181818182,11.0,977.1909090909093,369.5,4524.0,4524,5,1123.0,1.0,6115.0,4.727272727272728,11.0,107.87909090909088,42.54545454545455,1.7988552739165984,participant_image,5016.0,116.0,49.5181818181818,-1.0,-33.29090909090928,-20.339999999999975,36.0,36,0,5016.0,0.0,5016.0,-1.4182727272727282,-1.0,9.449909090909117,0.6545454545454561,-0.9004633953791804,1.4182727272727282,0.059686410076882294,0.4604620327384271,-0.018304053779618773,0.14845042895870514,0.9372193089989701,0.31750282539867314
edf48,19,English,sentence_audio,passive_dropped_agent,11101.0,3507.0,269.76923076923083,13.0,759.7153846153847,546.4076923076923,3702.0,3507,7,6344.0,0.9473257698541327,11101.0,3.2930769230769235,13.0,201.4353846153846,98.76923076923076,1.171065669759481,exp_images/audio\ENGLISH\p_woa_tabla.wav,IMG_11_E_PNA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/noagent_child_tabla.jpg,STIM_101,stimuli_list_subj_12_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6107.0,3755.0,288.84615384615387,13.0,764.969230769231,618.4307692307692,3975.0,3395,3,1372.0,0.8540880503144654,6107.0,3.088461538461538,13.0,126.44076923076919,78.0,2.1287047650237434,participant_image,4994.0,-248.0,-19.076923076923038,0.0,-5.253846153846325,-72.02307692307693,-273.0,112,4,4972.0,0.09323771953966731,4994.0,0.2046153846153853,0.0,74.99461538461541,20.76923076923076,-0.9576390952642624,-0.2046153846153853,-0.08153205234499461,-0.3176654108957294,0.20980300757161088,0.2440211736528624,-0.17188856143205244,-0.023452368689660635
edf48,20,English,sentence_audio,passive_dropped_agent,11124.0,3366.0,336.6,10.0,833.9400000000003,502.25,3606.0,3366,3,6400.0,0.9334442595673876,11124.0,2.158,10.0,172.25400000000005,138.4,0.8989572096368212,exp_images/audio\ENGLISH\p_woa_door.wav,IMG_10_E_PNA,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/noagent_boy_door.jpg,STIM_100,stimuli_list_subj_12_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5979.0,3824.0,347.6363636363636,11.0,870.4090909090909,487.0272727272728,4027.0,3654,6,1220.0,0.9073752172833376,5979.0,3.648333333333333,12.0,142.42,81.66666666666667,2.007024586051179,participant_image,5145.0,-458.0,-11.036363636363603,-1.0,-36.469090909090596,15.222727272727184,-421.0,-288,-3,5180.0,0.026069042284050048,5145.0,-1.490333333333333,-2.0,29.83400000000006,56.733333333333334,-1.1080673764143578,1.490333333333333,-0.06497875101330525,-0.7665850899154351,-0.018304053779618773,-0.2589827457900705,0.9864666876348649,-0.024476790572712924
edf48,21,English,sentence_audio,passive_dropped_agent,10925.0,3535.0,392.77777777777777,9.0,894.0111111111113,510.91111111111115,3801.0,3801,5,5972.0,1.0,10925.0,2.1450000000000005,10.0,166.93400000000003,145.0,0.9153318077803204,exp_images/audio\ENGLISH\p_woa_bucket.wav,IMG_09_E_PNA,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/noagent_boy_bucket.jpg,STIM_99,stimuli_list_subj_12_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5801.0,3755.0,341.3636363636364,11.0,890.2363636363636,468.39090909090913,3969.0,3357,4,908.0,0.8458049886621315,5801.0,1.7125,12.0,194.995,98.83333333333331,2.068608860541286,participant_image,5124.0,-220.0,51.4141414141414,-2.0,3.7747474747476417,42.52020202020202,-168.0,444,1,5064.0,0.1541950113378685,5124.0,0.43250000000000055,-2.0,-28.06099999999998,46.166666666666686,-1.1532770527609655,-0.43250000000000055,0.06358966963694639,-0.25780945369310204,-0.24641111513084843,0.6615144267904968,-0.32762857740836543,-0.02134900996097454
edf48,22,Punjabi,sentence_audio,active,10997.0,3283.0,298.45454545454544,11.0,822.2363636363639,654.9545454545455,3500.0,1286,4,6488.0,0.3674285714285713,10997.0,1.951818181818182,11.0,224.05818181818185,135.27272727272728,1.0002728016731837,exp_images/audio\PUNJABI\fed.wav,IMG_16_P_ACT,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/Fed-dog.jpg,STIM_16,stimuli_list_subj_12_b.csv,ACT,active,agent_first,agent_overt,0.0,,6059.0,3603.0,300.25,12.0,887.7083333333335,713.2916666666665,3854.0,2107,6,1344.0,0.5467047223663726,6059.0,2.520833333333333,12.0,199.22916666666663,94.66666666666669,1.9805248390823569,participant_image,4938.0,-320.0,-1.795454545454561,-1.0,-65.47196969696961,-58.33712121212102,-354.0,-821,-2,5144.0,-0.17927615093780125,4938.0,-0.5690151515151511,-1.0,24.82901515151522,40.606060606060595,-0.9802520374091732,0.5690151515151511,-0.04595425975851241,-0.47158072941677137,-0.018304053779618773,-0.9292354684477786,0.3568230053991829,-0.22165030120069967
edf48,23,Punjabi,sentence_audio,active,10568.0,3284.0,298.54545454545456,11.0,826.1090909090909,402.75454545454534,3574.0,2852,5,5620.0,0.7979854504756575,10568.0,2.711666666666668,12.0,246.85666666666665,136.33333333333334,1.1355034065102196,exp_images/audio\PUNJABI\scooter.wav,IMG_14_P_ACT,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/Washed-scooter.jpg,STIM_14,stimuli_list_subj_12_b.csv,ACT,active,agent_first,agent_overt,0.0,,6056.0,3724.0,266.0,14.0,922.2142857142856,530.8071428571428,3892.0,3892,3,1186.0,1.0,6056.0,1.848,15.0,207.06133333333332,79.73333333333333,2.4768824306472923,participant_image,4512.0,-440.0,32.54545454545456,-3.0,-96.10519480519463,-128.05259740259748,-318.0,-1040,2,4434.0,-0.2020145495243425,4512.0,0.8636666666666677,-3.0,39.79533333333333,56.60000000000001,-1.3413790241370727,-0.8636666666666677,0.024744230861242018,-0.7281062602851747,-0.4745181764820781,-1.2046301143427844,-0.6222948208569951,-0.600961028221158
edf48,24,Punjabi,sentence_audio,active,10953.0,3621.0,241.4,15.0,847.3599999999999,376.6,3681.0,3018,6,5964.0,0.8198859005704972,10953.0,3.154666666666667,15.0,174.38866666666667,87.2,1.3694878115584772,exp_images/audio\PUNJABI\picture.wav,IMG_07_P_ACT,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/Painting.jpg,STIM_07,stimuli_list_subj_12_b.csv,ACT,active,agent_first,agent_overt,0.0,,5825.0,3715.0,232.1875,16.0,965.3125,436.15,3901.0,3577,3,1112.0,0.9169443732376312,5825.0,2.1852941176470586,17.0,132.53411764705882,77.05882352941177,2.918454935622317,participant_image,5128.0,-94.0,9.212500000000006,-1.0,-117.9525000000001,-59.549999999999955,-220.0,-559,3,4852.0,-0.09705847266713408,5128.0,0.9693725490196083,-2.0,41.854549019607845,10.141176470588235,-1.5489671240638399,-0.9693725490196083,-0.023291907719016652,0.011542353718721395,-0.018304053779618773,-0.5997679012126576,-0.6945359231299686,-0.26487148642450803
